Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,1.0,MBA Purchase Index,147.7,,141.1,2024-03-13 11:00:00
USD,1.0,Mortgage Market Index,201.5,,188.2,2024-03-13 11:00:00
USD,1.0,Mortgage Refinance Index,480.3,,428.1,2024-03-13 11:00:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),1.90%,,3.40%,2024-03-13 14:30:00
USD,1.0,Heating Oil Stockpiles,0.867M,,-0.812M,2024-03-13 14:30:00
USD,1.0,Gasoline Inventories,-5.662M,-1.900M,-4.460M,2024-03-13 14:30:00
USD,1.0,Gasoline Production,0.285M,,0.207M,2024-03-13 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,0.888M,-0.150M,-4.131M,2024-03-13 14:30:00
USD,1.0,Crude Oil Imports,-0.241M,,0.928M,2024-03-13 14:30:00
USD,2.0,Cushing Crude Oil Inventories,-0.220M,,0.701M,2024-03-13 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.390M,,0.594M,2024-03-13 14:30:00
USD,3.0,Crude Oil Inventories,-1.536M,0.900M,1.367M,2024-03-13 14:30:00
USD,1.0,Distillate Fuel Production,0.217M,,0.056M,2024-03-13 14:30:00
USD,1.0,Thomson Reuters IPSOS PCSI (Mar),53.15,,52.03,2024-03-13 15:00:00
USD,3.0,30-Year Bond Auction,4.33%,,4.36%,2024-03-13 17:00:00
USD,2.0,IEA Monthly Report,,,,2024-03-14 09:00:00
USD,3.0,PPI (MoM) (Feb),0.60%,0.30%,0.30%,2024-03-14 12:30:00
USD,1.0,Retail Sales (YoY) (Feb),1.50%,,0.04%,2024-03-14 12:30:00
USD,3.0,Retail Sales (MoM) (Feb),0.60%,0.80%,-1.10%,2024-03-14 12:30:00
USD,1.0,Retail Sales Ex Gas/Autos (MoM) (Feb),0.30%,,-0.80%,2024-03-14 12:30:00
USD,2.0,Retail Control (MoM) (Feb),0.00%,,-0.30%,2024-03-14 12:30:00
USD,1.0,PPI (YoY) (Feb),1.60%,1.10%,1.00%,2024-03-14 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,208.00K,,208.50K,2024-03-14 12:30:00
USD,2.0,Continuing Jobless Claims,"1,811K","1,900K","1,794K",2024-03-14 12:30:00
USD,3.0,Core Retail Sales (MoM) (Feb),0.30%,0.50%,-0.80%,2024-03-14 12:30:00
USD,1.0,Core PPI (YoY) (Feb),2.00%,1.90%,2.00%,2024-03-14 12:30:00
USD,2.0,Core PPI (MoM) (Feb),0.30%,0.20%,0.50%,2024-03-14 12:30:00
USD,1.0,PPI ex. Food/Energy/Transport (YoY) (Feb),2.80%,,2.70%,2024-03-14 12:30:00
USD,1.0,PPI ex. Food/Energy/Transport (MoM) (Feb),0.40%,,0.60%,2024-03-14 12:30:00
USD,3.0,Initial Jobless Claims,209K,218K,210K,2024-03-14 12:30:00
USD,2.0,Business Inventories (MoM) (Jan),0.00%,0.20%,0.30%,2024-03-14 14:00:00
USD,2.0,Retail Inventories Ex Auto (Jan),0.30%,0.30%,0.40%,2024-03-14 14:00:00
USD,1.0,Natural Gas Storage,-9B,-3B,-40B,2024-03-14 14:30:00
USD,1.0,4-Week Bill Auction,5.28%,,5.28%,2024-03-14 15:30:00
USD,1.0,8-Week Bill Auction,5.28%,,5.28%,2024-03-14 15:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.30%,2.50%,2.50%,2024-03-14 18:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.573T,,3.621T,2024-03-14 20:30:00
USD,2.0,Fed's Balance Sheet,"7,542B",,"7,539B",2024-03-14 20:30:00
USD,2.0,Export Price Index (MoM) (Feb),0.80%,0.20%,0.90%,2024-03-15 12:30:00
USD,1.0,Export Price Index (YoY),-1.80%,,-2.20%,2024-03-15 12:30:00
USD,1.0,Import Price Index (YoY),-0.80%,,-1.30%,2024-03-15 12:30:00
USD,2.0,Import Price Index (MoM) (Feb),0.30%,0.30%,0.80%,2024-03-15 12:30:00
USD,2.0,NY Empire State Manufacturing Index (Mar),-20.9,-7,-2.4,2024-03-15 12:30:00
USD,1.0,Capacity Utilization Rate (Feb),78.30%,78.50%,78.30%,2024-03-15 13:15:00
USD,2.0,Industrial Production (YoY) (Feb),-0.23%,,-0.31%,2024-03-15 13:15:00
USD,2.0,Industrial Production (MoM) (Feb),0.10%,0.00%,-0.50%,2024-03-15 13:15:00
USD,1.0,Manufacturing Production (MoM) (Feb),0.80%,0.30%,-1.10%,2024-03-15 13:15:00
USD,2.0,Michigan Consumer Sentiment (Mar),76.5,77.1,76.9,2024-03-15 14:00:00
USD,2.0,Michigan Consumer Expectations (Mar),74.6,75.1,75.2,2024-03-15 14:00:00
USD,1.0,Michigan Current Conditions (Mar),79.4,79.2,79.4,2024-03-15 14:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Mar),3.00%,3.10%,3.00%,2024-03-15 14:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Mar),2.90%,2.90%,2.90%,2024-03-15 14:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,510,,504,2024-03-15 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,629,,622,2024-03-15 17:00:00
USD,1.0,CFTC Soybeans speculative net positions,-180.4K,,-191.2K,2024-03-15 20:30:00
USD,1.0,CFTC Silver speculative net positions,41.0K,,14.5K,2024-03-15 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-239.8K,,-204.4K,2024-03-15 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-101.5K,,-128.7K,2024-03-15 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,1.4K,,0.6K,2024-03-15 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-53.8K,,-37.0K,2024-03-15 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,233.8K,,238.5K,2024-03-15 20:30:00
USD,1.0,CFTC Corn speculative net positions,-189.0K,,-232.6K,2024-03-15 20:30:00
USD,1.0,CFTC Copper speculative net positions,5.4K,,-1.6K,2024-03-15 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,2.4K,,3.3K,2024-03-15 20:30:00
USD,2.0,CFTC Gold speculative net positions,201.6K,,141.6K,2024-03-15 20:30:00
USD,1.0,NAHB Housing Market Index (Mar),51,48,48,2024-03-18 14:00:00
USD,1.0,3-Month Bill Auction,5.25%,,5.25%,2024-03-18 15:30:00
USD,1.0,6-Month Bill Auction,5.13%,,5.10%,2024-03-18 15:30:00
USD,2.0,Housing Starts (Feb),1.521M,1.430M,1.374M,2024-03-19 12:30:00
USD,2.0,Housing Starts (MoM) (Feb),10.70%,,-12.30%,2024-03-19 12:30:00
USD,2.0,Building Permits (Feb),1.518M,1.500M,1.489M,2024-03-19 12:30:00
USD,1.0,Building Permits (MoM) (Feb),1.90%,,-0.30%,2024-03-19 12:30:00
USD,1.0,Redbook (YoY),3.40%,,3.00%,2024-03-19 12:55:00
USD,1.0,52-Week Bill Auction,4.81%,,4.70%,2024-03-19 15:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.10%,2.30%,2.30%,2024-03-19 16:30:00
USD,2.0,20-Year Bond Auction,4.54%,,4.60%,2024-03-19 17:00:00
USD,2.0,TIC Net Long-Term Transactions (Jan),36.1B,95.5B,158.6B,2024-03-19 20:00:00
USD,1.0,"US Foreign Buying, T-bonds (Jan)",67.80B,,33.80B,2024-03-19 20:00:00
USD,1.0,Overall Net Capital Flow (Jan),-8.80B,,137.40B,2024-03-19 20:00:00
USD,1.0,TIC Net Long-Term Transactions including Swaps (Jan),36.10B,,158.60B,2024-03-19 20:00:00
USD,2.0,API Weekly Crude Oil Stock,-1.519M,0.077M,-5.521M,2024-03-19 20:30:00
USD,1.0,MBA 30-Year Mortgage Rate,6.97%,,6.84%,2024-03-20 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-1.60%,,7.10%,2024-03-20 11:00:00
USD,1.0,MBA Purchase Index,146,,147.7,2024-03-20 11:00:00
USD,1.0,Mortgage Market Index,198.2,,201.5,2024-03-20 11:00:00
USD,1.0,Mortgage Refinance Index,468.4,,480.3,2024-03-20 11:00:00
USD,1.0,Gasoline Inventories,-3.310M,-1.350M,-5.662M,2024-03-20 14:30:00
USD,1.0,Heating Oil Stockpiles,0.486M,,0.867M,2024-03-20 14:30:00
USD,1.0,Gasoline Production,-0.263M,,0.285M,2024-03-20 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,0.624M,-0.087M,0.888M,2024-03-20 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),1.00%,,1.90%,2024-03-20 14:30:00
USD,2.0,Cushing Crude Oil Inventories,-0.018M,,-0.220M,2024-03-20 14:30:00
USD,1.0,Crude Oil Imports,-0.947M,,-0.241M,2024-03-20 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.127M,,0.390M,2024-03-20 14:30:00
USD,3.0,Crude Oil Inventories,-1.952M,-0.900M,-1.536M,2024-03-20 14:30:00
USD,1.0,Distillate Fuel Production,0.128M,,0.217M,2024-03-20 14:30:00
USD,3.0,Fed Interest Rate Decision,5.50%,5.50%,5.50%,2024-03-20 18:00:00
USD,3.0,FOMC Statement,,,,2024-03-20 18:00:00
USD,3.0,FOMC Economic Projections,,,,2024-03-20 18:00:00
USD,2.0,Interest Rate Projection - Longer (Q1),2.60%,,2.50%,2024-03-20 18:00:00
USD,2.0,Interest Rate Projection - 2nd Yr (Q1),3.10%,,3.60%,2024-03-20 18:00:00
USD,2.0,Interest Rate Projection - 1st Yr (Q1),3.90%,,4.60%,2024-03-20 18:00:00
USD,2.0,Interest Rate Projection - Current (Q1),4.60%,,5.40%,2024-03-20 18:00:00
USD,3.0,FOMC Press Conference,,,,2024-03-20 18:30:00
USD,1.0,Philly Fed CAPEX Index (Mar),23.6,,12.7,2024-03-21 12:30:00
USD,1.0,Philly Fed Prices Paid (Mar),3.7,,16.6,2024-03-21 12:30:00
USD,2.0,Philly Fed Employment (Mar),-9.6,,-10.3,2024-03-21 12:30:00
USD,1.0,Philly Fed Business Conditions (Mar),38.6,,7.2,2024-03-21 12:30:00
USD,1.0,Philly Fed New Orders (Mar),5.4,,-5.2,2024-03-21 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,211.25K,,208.75K,2024-03-21 12:30:00
USD,3.0,Initial Jobless Claims,210K,212K,212K,2024-03-21 12:30:00
USD,2.0,Current Account (Q4),-194.8B,-209.0B,-196.4B,2024-03-21 12:30:00
USD,3.0,Philadelphia Fed Manufacturing Index (Mar),3.2,-2.6,5.2,2024-03-21 12:30:00
USD,2.0,Continuing Jobless Claims,"1,807K","1,820K","1,803K",2024-03-21 12:30:00
USD,3.0,S&P Global US Manufacturing PMI (Mar),52.5,51.8,52.2,2024-03-21 13:45:00
USD,2.0,S&P Global Composite PMI (Mar),52.2,52.2,52.5,2024-03-21 13:45:00
USD,3.0,S&P Global Services PMI (Mar),51.7,52,52.3,2024-03-21 13:45:00
USD,2.0,Existing Home Sales (MoM) (Feb),9.50%,-1.30%,3.10%,2024-03-21 14:00:00
USD,3.0,Existing Home Sales (Feb),4.38M,3.95M,4.00M,2024-03-21 14:00:00
USD,2.0,US Leading Index (MoM) (Feb),0.10%,-0.10%,-0.40%,2024-03-21 14:00:00
USD,1.0,Natural Gas Storage,7B,5B,-9B,2024-03-21 14:30:00
USD,1.0,4-Week Bill Auction,5.27%,,5.28%,2024-03-21 15:30:00
USD,1.0,8-Week Bill Auction,5.27%,,5.28%,2024-03-21 15:30:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2024-03-21 16:00:00
USD,2.0,10-Year TIPS Auction,1.93%,,1.81%,2024-03-21 17:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.490T,,3.573T,2024-03-21 20:30:00
USD,2.0,Fed's Balance Sheet,"7,514B",,"7,542B",2024-03-21 20:30:00
USD,3.0,Fed Chair Powell Speaks,,,,2024-03-22 13:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2024-03-22 16:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,509,,510,2024-03-22 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,624,,629,2024-03-22 17:00:00
USD,2.0,CFTC Crude Oil speculative net positions,277.8K,,233.8K,2024-03-22 19:30:00
USD,1.0,CFTC Aluminium speculative net positions,2.5K,,2.4K,2024-03-22 19:30:00
USD,1.0,CFTC Copper speculative net positions,31.9K,,5.4K,2024-03-22 19:30:00
USD,1.0,CFTC Corn speculative net positions,-175.5K,,-189.0K,2024-03-22 19:30:00
USD,2.0,CFTC Gold speculative net positions,201.6K,,201.6K,2024-03-22 19:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,11.2K,,1.4K,2024-03-22 19:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-103.6K,,-101.5K,2024-03-22 19:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-194.2K,,-239.8K,2024-03-22 19:30:00
USD,1.0,CFTC Silver speculative net positions,52.4K,,41.0K,2024-03-22 19:30:00
USD,1.0,CFTC Soybeans speculative net positions,-167.7K,,-180.4K,2024-03-22 19:30:00
USD,1.0,CFTC Wheat speculative net positions,-56.1K,,-53.8K,2024-03-22 19:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2024-03-22 20:00:00
USD,2.0,Building Permits,1.524M,1.518M,1.489M,2024-03-25 11:20:00
USD,1.0,Building Permits (MoM),2.40%,1.90%,-0.30%,2024-03-25 11:20:00
USD,2.0,FOMC Member Bostic Speaks,,,,2024-03-25 12:25:00
USD,1.0,Chicago Fed National Activity (Feb),0.05,,-0.54,2024-03-25 12:30:00
USD,3.0,New Home Sales (Feb),662K,675K,664K,2024-03-25 14:00:00
USD,2.0,New Home Sales (MoM) (Feb),-0.30%,,1.70%,2024-03-25 14:00:00
USD,1.0,Dallas Fed Mfg Business Index (Mar),-14.4,,-11.3,2024-03-25 14:30:00
USD,1.0,Fed Governor Cook Speaks,,,,2024-03-25 14:30:00
USD,1.0,3-Month Bill Auction,5.23%,,5.25%,2024-03-25 15:30:00
USD,1.0,6-Month Bill Auction,5.11%,,5.13%,2024-03-25 15:30:00
USD,2.0,2-Year Note Auction,4.60%,,4.69%,2024-03-25 17:00:00
USD,2.0,Core Durable Goods Orders (MoM) (Feb),0.50%,0.40%,-0.30%,2024-03-26 12:30:00
USD,3.0,Durable Goods Orders (MoM) (Feb),1.40%,1.20%,-6.90%,2024-03-26 12:30:00
USD,1.0,Durables Excluding Defense (MoM) (Feb),2.20%,,-7.90%,2024-03-26 12:30:00
USD,1.0,Goods Orders Non Defense Ex Air (MoM) (Feb),0.70%,0.10%,-0.40%,2024-03-26 12:30:00
USD,1.0,Redbook (YoY),3.90%,,3.40%,2024-03-26 12:55:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Jan),6.60%,6.60%,6.20%,2024-03-26 13:00:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Jan),-0.10%,,-0.30%,2024-03-26 13:00:00
USD,1.0,S&P/CS HPI Composite - 20 s.a. (MoM) (Jan),0.10%,,0.30%,2024-03-26 13:00:00
USD,1.0,House Price Index (YoY) (Jan),6.30%,,6.70%,2024-03-26 13:00:00
USD,1.0,House Price Index (MoM) (Jan),-0.10%,0.20%,0.10%,2024-03-26 13:00:00
USD,1.0,House Price Index (Jan),417.5,,417.8,2024-03-26 13:00:00
USD,3.0,CB Consumer Confidence (Mar),104.7,106.9,104.8,2024-03-26 14:00:00
USD,1.0,Richmond Manufacturing Index (Mar),-11,-5,-5,2024-03-26 14:00:00
USD,1.0,Richmond Manufacturing Shipments (Mar),-14,,-15,2024-03-26 14:00:00
USD,1.0,Richmond Services Index (Mar),-7,,-16,2024-03-26 14:00:00
USD,1.0,Dallas Fed Services Revenues (Mar),4,,5.2,2024-03-26 14:30:00
USD,1.0,Texas Services Sector Outlook (Mar),-5.5,,-3.9,2024-03-26 14:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.10%,2.10%,2.10%,2024-03-26 16:30:00
USD,2.0,5-Year Note Auction,4.24%,,4.32%,2024-03-26 17:00:00
USD,1.0,M2 Money Supply (MoM) (Feb),20.78T,,20.78T,2024-03-26 17:00:00
USD,2.0,API Weekly Crude Oil Stock,9.337M,,-1.519M,2024-03-26 20:30:00
USD,1.0,Mortgage Refinance Index,460.9,,468.4,2024-03-27 11:00:00
USD,1.0,Mortgage Market Index,196.8,,198.2,2024-03-27 11:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.93%,,6.97%,2024-03-27 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-0.70%,,-1.60%,2024-03-27 11:00:00
USD,1.0,MBA Purchase Index,145.7,,146,2024-03-27 11:00:00
USD,3.0,Crude Oil Inventories,3.165M,-0.700M,-1.952M,2024-03-27 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.147M,,0.127M,2024-03-27 14:30:00
USD,1.0,Crude Oil Imports,1.124M,,-0.947M,2024-03-27 14:30:00
USD,2.0,Cushing Crude Oil Inventories,2.107M,,-0.018M,2024-03-27 14:30:00
USD,1.0,Distillate Fuel Production,0.124M,,0.128M,2024-03-27 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,-1.185M,0.518M,0.624M,2024-03-27 14:30:00
USD,1.0,Gasoline Production,-0.435M,,-0.263M,2024-03-27 14:30:00
USD,1.0,Heating Oil Stockpiles,-0.609M,,0.486M,2024-03-27 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),0.90%,,1.00%,2024-03-27 14:30:00
USD,1.0,Gasoline Inventories,1.299M,-1.650M,-3.310M,2024-03-27 14:30:00
USD,2.0,7-Year Note Auction,4.19%,,4.33%,2024-03-27 17:00:00
USD,2.0,Fed Waller Speaks,,,,2024-03-27 22:00:00
USD,2.0,Continuing Jobless Claims,"1,819K","1,815K","1,795K",2024-03-28 12:30:00
USD,2.0,Core PCE Prices (Q4),2.00%,2.10%,2.00%,2024-03-28 12:30:00
USD,1.0,Corporate Profits (QoQ) (Q3),3.90%,,0.50%,2024-03-28 12:30:00
USD,3.0,GDP (QoQ) (Q4),3.40%,3.20%,4.90%,2024-03-28 12:30:00
USD,2.0,GDP Price Index (QoQ) (Q4),1.70%,1.60%,3.30%,2024-03-28 12:30:00
USD,1.0,GDP Sales (Q4),3.90%,3.50%,3.60%,2024-03-28 12:30:00
USD,3.0,Initial Jobless Claims,210K,212K,212K,2024-03-28 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,211.00K,,211.75K,2024-03-28 12:30:00
USD,1.0,PCE Prices (Q4),1.80%,1.80%,2.60%,2024-03-28 12:30:00
USD,1.0,Real Consumer Spending (Q4),3.30%,3.00%,3.10%,2024-03-28 12:30:00
USD,3.0,Chicago PMI (Mar),41.4,45.9,44,2024-03-28 13:45:00
USD,1.0,Pending Home Sales Index (Feb),75.6,,74.4,2024-03-28 14:00:00
USD,2.0,Pending Home Sales (MoM) (Feb),1.60%,1.40%,-4.70%,2024-03-28 14:00:00
USD,1.0,Michigan Current Conditions (Mar),82.5,79.4,79.4,2024-03-28 14:00:00
USD,2.0,Michigan Consumer Expectations (Mar),77.4,74.6,75.2,2024-03-28 14:00:00
USD,2.0,Michigan Consumer Sentiment (Mar),79.4,76.5,76.9,2024-03-28 14:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Mar),2.80%,2.90%,2.90%,2024-03-28 14:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Mar),2.90%,3.00%,3.00%,2024-03-28 14:00:00
USD,1.0,Natural Gas Storage,-36B,-26B,7B,2024-03-28 14:30:00
USD,1.0,KC Fed Composite Index (Mar),-7,,-4,2024-03-28 15:00:00
USD,1.0,KC Fed Manufacturing Index (Mar),-9,,3,2024-03-28 15:00:00
USD,1.0,4-Week Bill Auction,5.29%,,5.27%,2024-03-28 15:30:00
USD,1.0,8-Week Bill Auction,5.28%,,5.27%,2024-03-28 15:30:00
USD,2.0,U.S. Baker Hughes Total Rig Count,621,,624,2024-03-28 17:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,506,,509,2024-03-28 17:00:00
USD,2.0,Fed's Balance Sheet,"7,485B",,"7,514B",2024-03-28 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.472T,,3.490T,2024-03-28 20:30:00
USD,1.0,Wholesale Inventories (MoM) (Feb),0.50%,0.20%,-0.30%,2024-03-29 12:30:00
USD,2.0,Retail Inventories Ex Auto (Feb),0.40%,,0.30%,2024-03-29 12:30:00
USD,1.0,Real Personal Consumption (MoM) (Feb),0.40%,,-0.20%,2024-03-29 12:30:00
USD,2.0,Personal Spending (MoM) (Feb),0.80%,0.50%,0.20%,2024-03-29 12:30:00
USD,1.0,Personal Income (MoM) (Feb),0.30%,0.40%,1.00%,2024-03-29 12:30:00
USD,3.0,Core PCE Price Index (MoM) (Feb),0.30%,0.30%,0.50%,2024-03-29 12:30:00
USD,2.0,PCE Price index (YoY) (Feb),2.50%,2.50%,2.40%,2024-03-29 12:30:00
USD,2.0,Goods Trade Balance (Feb),-91.84B,-90.10B,-90.51B,2024-03-29 12:30:00
USD,3.0,Core PCE Price Index (YoY) (Feb),2.80%,2.80%,2.90%,2024-03-29 12:30:00
USD,2.0,PCE price index (MoM) (Feb),0.30%,0.40%,0.40%,2024-03-29 12:30:00
USD,1.0,Dallas Fed PCE (Feb),3.40%,,5.70%,2024-03-29 13:00:00
USD,1.0,OPEC Crude Oil Production Nigeria (Barrel),1.57M,,1.42M,2024-03-29 14:00:00
USD,1.0,OPEC Crude oil Production Venezuela (Barrel),0.80M,,0.80M,2024-03-29 14:00:00
USD,1.0,OPEC Crude oil Production UAE (Barrel),2.92M,,2.93M,2024-03-29 14:00:00
USD,1.0,OPEC Crude oil Production Saudi Arabia (Barrel),8.98M,,8.97M,2024-03-29 14:00:00
USD,1.0,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.43M,2024-03-29 14:00:00
USD,1.0,OPEC Crude Oil Production Libya (Barrel),1.17M,,1.02M,2024-03-29 14:00:00
USD,1.0,OPEC Crude oil Production Iran (Barrel),3.03M,,3.16M,2024-03-29 14:00:00
USD,1.0,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.06M,2024-03-29 14:00:00
USD,1.0,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M,2024-03-29 14:00:00
USD,1.0,OPEC Crude Oil Production Congo (Barrel),0.25M,,0.25M,2024-03-29 14:00:00
USD,1.0,OPEC Crude Oil Production Algeria (Barrel),0.90M,,0.91M,2024-03-29 14:00:00
USD,1.0,OPEC Crude oil Production Iraq (Barrel),4.13M,,4.19M,2024-03-29 14:00:00
USD,2.0,FOMC Member Daly Speaks,,,,2024-03-29 15:20:00
USD,3.0,Fed Chair Powell Speaks,,,,2024-03-29 15:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.30%,2.10%,2.10%,2024-03-29 16:30:00
USD,1.0,CFTC Wheat speculative net positions,-61.7K,,-56.1K,2024-03-29 19:30:00
USD,1.0,CFTC Soybeans speculative net positions,-153.7K,,-167.7K,2024-03-29 19:30:00
USD,1.0,CFTC Silver speculative net positions,50.8K,,52.4K,2024-03-29 19:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-117.3K,,-103.6K,2024-03-29 19:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,-7.1K,,11.2K,2024-03-29 19:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-169.4K,,-194.2K,2024-03-29 19:30:00
USD,2.0,CFTC Crude Oil speculative net positions,278.0K,,277.8K,2024-03-29 19:30:00
USD,1.0,CFTC Corn speculative net positions,-178.0K,,-175.5K,2024-03-29 19:30:00
USD,1.0,CFTC Copper speculative net positions,23.1K,,31.9K,2024-03-29 19:30:00
USD,1.0,CFTC Aluminium speculative net positions,3.3K,,2.5K,2024-03-29 19:30:00
USD,2.0,CFTC Gold speculative net positions,199.3K,,201.6K,2024-03-29 19:30:00
USD,3.0,S&P Global US Manufacturing PMI (Mar),51.9,52.5,52.2,2024-04-01 13:45:00
USD,3.0,ISM Manufacturing Prices (Mar),55.8,53.3,52.5,2024-04-01 14:00:00
USD,3.0,ISM Manufacturing PMI (Mar),50.3,48.5,47.8,2024-04-01 14:00:00
USD,1.0,ISM Manufacturing New Orders Index (Mar),51.4,49.8,49.2,2024-04-01 14:00:00
USD,2.0,Construction Spending (MoM) (Feb),-0.30%,0.70%,-0.20%,2024-04-01 14:00:00
USD,2.0,ISM Manufacturing Employment (Mar),47.4,47.5,45.9,2024-04-01 14:00:00
USD,1.0,3-Month Bill Auction,5.23%,,5.23%,2024-04-01 15:30:00
USD,1.0,6-Month Bill Auction,5.13%,,5.11%,2024-04-01 15:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.80%,2.30%,2.30%,2024-04-01 18:00:00
USD,1.0,Fed Governor Cook Speaks,,,,2024-04-01 22:50:00
USD,1.0,Redbook (YoY),5.20%,,3.90%,2024-04-02 12:55:00
USD,1.0,Factory orders ex transportation (MoM) (Feb),1.10%,,-0.60%,2024-04-02 14:00:00
USD,3.0,JOLTs Job Openings (Feb),8.756M,8.760M,8.748M,2024-04-02 14:00:00
USD,1.0,Durables Excluding Transport (MoM) (Feb),0.30%,,-0.40%,2024-04-02 14:00:00
USD,1.0,Durables Excluding Defense (MoM) (Feb),2.10%,,2.20%,2024-04-02 14:00:00
USD,2.0,Factory Orders (MoM) (Feb),1.40%,1.10%,-3.80%,2024-04-02 14:00:00
USD,2.0,FOMC Member Bowman Speaks,,,,2024-04-02 14:10:00
USD,2.0,FOMC Member Williams Speaks,,,,2024-04-02 16:00:00
USD,2.0,FOMC Member Mester Speaks,,,,2024-04-02 16:05:00
USD,2.0,FOMC Member Daly Speaks,,,,2024-04-02 17:30:00
USD,2.0,API Weekly Crude Oil Stock,-2.286M,-2.000M,9.337M,2024-04-02 20:30:00
USD,1.0,Total Vehicle Sales,15.50M,15.90M,15.80M,2024-04-02 22:00:00
USD,2.0,OPEC Meeting,,,,2024-04-03 09:15:00
USD,1.0,MBA 30-Year Mortgage Rate,6.91%,,6.93%,2024-04-03 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-0.60%,,-0.70%,2024-04-03 11:00:00
USD,1.0,MBA Purchase Index,145.6,,145.7,2024-04-03 11:00:00
USD,1.0,Mortgage Market Index,195.6,,196.8,2024-04-03 11:00:00
USD,1.0,Mortgage Refinance Index,453.5,,460.9,2024-04-03 11:00:00
USD,3.0,ADP Nonfarm Employment Change (Mar),184K,148K,155K,2024-04-03 12:15:00
USD,2.0,FOMC Member Bostic Speaks,,,,2024-04-03 12:30:00
USD,1.0,All Car Sales (Mar),3.03M,,3.10M,2024-04-03 12:40:00
USD,1.0,All Truck Sales (Mar),12.46M,,12.60M,2024-04-03 12:40:00
USD,2.0,FOMC Member Bowman Speaks,,,,2024-04-03 13:45:00
USD,2.0,S&P Global Composite PMI (Mar),52.1,52.2,52.5,2024-04-03 13:45:00
USD,3.0,S&P Global Services PMI (Mar),51.7,51.7,52.3,2024-04-03 13:45:00
USD,1.0,ISM Non-Manufacturing Business Activity (Mar),57.4,56.7,57.2,2024-04-03 14:00:00
USD,2.0,ISM Non-Manufacturing Employment (Mar),48.5,49,48,2024-04-03 14:00:00
USD,1.0,ISM Non-Manufacturing New Orders (Mar),54.4,55.5,56.1,2024-04-03 14:00:00
USD,3.0,ISM Non-Manufacturing PMI (Mar),51.4,52.8,52.6,2024-04-03 14:00:00
USD,3.0,ISM Non-Manufacturing Prices (Mar),53.4,58.4,58.6,2024-04-03 14:00:00
