,Impact,Events,Actual,Forecast,previous,datetime
USD,2,CFTC Natural Gas speculative net positions,-153.9K,,-136.6K,2/23/2024 20:30
USD,2,CFTC Copper speculative net positions,-15.9K,,-32.7K,2/23/2024 20:30
USD,1,CFTC Gold speculative net positions,140.3K,,131.2K,2/23/2024 20:30
USD,3,Building Permits,1.489M,1.470M,1.493M,2/26/2024 13:30
USD,1,Building Permits (MoM),-0.30%,-1.50%,1.80%,2/26/2024 13:30
USD,3,New Home Sales (Jan),661K,680K,651K,2/26/2024 15:00
USD,2,New Home Sales (MoM) (Jan),1.50%,3.00%,7.20%,2/26/2024 15:00
USD,2,Dallas Fed Mfg Business Index (Feb),-11.3,,-27.4,2/26/2024 15:30
USD,2,6-Month Bill Auction,5.13%,,5.10%,2/26/2024 16:30
USD,1,2-Year Note Auction,4.69%,,4.37%,2/26/2024 16:30
USD,1,3-Month Bill Auction,5.26%,,5.23%,2/26/2024 18:00
USD,1,5-Year Note Auction,4.32%,,4.06%,2/26/2024 18:00
USD,2,Goods Orders Non Defense Ex Air (MoM) (Jan),0.10%,0.10%,-0.60%,2/27/2024 13:30
USD,2,Core Durable Goods Orders (MoM) (Jan),-0.30%,0.20%,-0.10%,2/27/2024 13:30
USD,1,Durable Goods Orders (MoM) (Jan),-6.10%,-4.90%,-0.30%,2/27/2024 13:30
USD,3,Durables Excluding Defense (MoM) (Jan),-7.30%,,0.10%,2/27/2024 13:30
USD,1,Redbook (YoY),2.70%,,3.00%,2/27/2024 13:55
USD,1,House Price Index (Dec),417.8,,417.4,2/27/2024 14:00
USD,2,House Price Index (YoY) (Dec),6.60%,,6.70%,2/27/2024 14:00
USD,1,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Dec),6.10%,6.00%,5.40%,2/27/2024 14:00
USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Dec),0.20%,0.20%,0.20%,2/27/2024 14:00
USD,1,House Price Index (MoM) (Dec),0.10%,0.30%,0.40%,2/27/2024 14:00
USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Dec),-0.30%,,-0.20%,2/27/2024 14:00
USD,2,CB Consumer Confidence (Feb),106.7,114.8,110.9,2/27/2024 15:00
USD,1,Richmond Manufacturing Index (Feb),-5,-9,-15,2/27/2024 15:00
USD,1,Richmond Manufacturing Shipments (Feb),-15,-4,-15,2/27/2024 15:00
USD,3,Richmond Services Index (Feb),-16,,4,2/27/2024 15:00
USD,1,Dallas Fed Services Revenues (Feb),5.2,,-3.6,2/27/2024 15:30
USD,1,Texas Services Sector Outlook (Feb),-3.9,,-9.3,2/27/2024 15:30
USD,1,Atlanta Fed GDPNow (Q1),3.20%,2.90%,2.90%,2/27/2024 16:30
USD,1,M2 Money Supply (MoM) (Jan),20.78T,,20.83T,2/27/2024 18:00
USD,3,7-Year Note Auction,4.33%,,4.11%,2/27/2024 18:00
USD,1,API Weekly Crude Oil Stock,8.428M,,7.168M,2/27/2024 21:30
USD,1,Mortgage Refinance Index,395.9,,427,2/28/2024 12:00
USD,1,Mortgage Market Index,171.5,,181.6,2/28/2024 12:00
USD,1,MBA Purchase Index,127.6,,133.6,2/28/2024 12:00
USD,2,MBA 30-Year Mortgage Rate,7.04%,,7.06%,2/28/2024 12:00
USD,2,MBA Mortgage Applications (WoW),-5.60%,,-10.60%,2/28/2024 12:00
USD,2,Goods Trade Balance (Jan),-90.20B,-88.40B,-87.89B,2/28/2024 13:30
USD,2,GDP Sales (Q4),3.50%,3.20%,3.60%,2/28/2024 13:30
USD,1,GDP (QoQ) (Q4),3.20%,3.30%,4.90%,2/28/2024 13:30
USD,1,Real Consumer Spending (Q4),3.00%,2.80%,3.10%,2/28/2024 13:30
USD,1,Core PCE Prices (Q4),2.10%,2.00%,2.00%,2/28/2024 13:30
USD,2,PCE Prices (Q4),1.80%,1.70%,2.60%,2/28/2024 13:30
USD,1,GDP Price Index (QoQ) (Q4),1.70%,1.50%,3.30%,2/28/2024 13:30
USD,1,Retail Inventories Ex Auto (Jan),0.30%,,0.40%,2/28/2024 13:30
USD,2,Wholesale Inventories (MoM),-0.10%,0.10%,0.40%,2/28/2024 13:30
USD,1,Crude Oil Inventories,4.199M,3.100M,3.514M,2/28/2024 15:30
USD,1,Gasoline Inventories,-2.832M,-1.460M,-0.294M,2/28/2024 15:30
USD,2,Cushing Crude Oil Inventories,1.458M,,0.741M,2/28/2024 15:30
USD,2,EIA Weekly Distillates Stocks,-0.510M,-2.140M,-4.009M,2/28/2024 15:30
USD,2,Gasoline Production,0.390M,,-0.146M,2/28/2024 15:30
USD,1,Heating Oil Stockpiles,-0.137M,,-0.351M,2/28/2024 15:30
USD,3,Distillate Fuel Production,0.118M,,0.095M,2/28/2024 15:30
USD,3,EIA Refinery Crude Runs (WoW),0.100M,,0.031M,2/28/2024 15:30
USD,2,Crude Oil Imports,-0.032M,,-0.434M,2/28/2024 15:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.90%,,,2/28/2024 15:30
USD,1,Initial Jobless Claims,215K,209K,202K,2/29/2024 13:30
USD,1,Jobless Claims 4-Week Avg.,212.50K,,215.50K,2/29/2024 13:30
USD,1,Continuing Jobless Claims,"1,905K","1,874K","1,860K",2/29/2024 13:30
USD,1,Core PCE Price Index (YoY) (Jan),2.80%,2.80%,2.90%,2/29/2024 13:30
USD,2,PCE Price index (YoY) (Jan),2.40%,2.40%,2.60%,2/29/2024 13:30
USD,3,Personal Income (MoM) (Jan),1.00%,0.40%,0.30%,2/29/2024 13:30
USD,2,Core PCE Price Index (MoM) (Jan),0.40%,0.40%,0.10%,2/29/2024 13:30
USD,3,PCE price index (MoM) (Jan),0.30%,0.30%,0.10%,2/29/2024 13:30
USD,1,Personal Spending (MoM) (Jan),0.20%,0.20%,0.70%,2/29/2024 13:30
USD,1,Real Personal Consumption (MoM) (Jan),-0.10%,,0.60%,2/29/2024 13:30
USD,3,Dallas Fed PCE (Jan),5.00%,,1.80%,2/29/2024 14:00
USD,1,Chicago PMI (Feb),44,48.1,46,2/29/2024 14:45
USD,3,Pending Home Sales Index (Jan),74.3,,78.1,2/29/2024 15:00
USD,1,Pending Home Sales (MoM) (Jan),-4.90%,1.40%,5.70%,2/29/2024 15:00
USD,2,Natural Gas Storage,-96B,-86B,-60B,2/29/2024 15:30
USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),8.97M,,8.99M,2/29/2024 15:45
USD,2,OPEC Crude oil Production Iraq (Barrel),4.19M,,4.15M,2/29/2024 15:45
USD,1,OPEC Crude oil Production Iran (Barrel),3.16M,,3.10M,2/29/2024 15:45
USD,1,OPEC Crude oil Production UAE (Barrel),2.93M,,2.92M,2/29/2024 15:45
USD,1,OPEC Crude Oil Production Kuwait (Barrel),2.43M,,2.41M,2/29/2024 15:45
USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.42M,,1.54M,2/29/2024 15:45
USD,3,OPEC Crude Oil Production Libya (Barrel),1.02M,,1.00M,2/29/2024 15:45
USD,1,OPEC Crude Oil Production Algeria (Barrel),0.91M,,0.96M,2/29/2024 15:45
USD,1,OPEC Crude oil Production Venezuela (Barrel),0.80M,,0.79M,2/29/2024 15:45
USD,1,OPEC Crude Oil Production Congo (Barrel),0.25M,,0.27M,2/29/2024 15:45
USD,1,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M,2/29/2024 15:45
USD,2,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.05M,2/29/2024 15:45
USD,1,KC Fed Manufacturing Index (Feb),3,,-17,2/29/2024 16:00
USD,1,KC Fed Composite Index (Feb),-4,,-9,2/29/2024 16:00
USD,3,4-Week Bill Auction,5.29%,,5.29%,2/29/2024 16:30
USD,1,8-Week Bill Auction,5.29%,,5.28%,2/29/2024 16:30
USD,1,Atlanta Fed GDPNow (Q1),3.00%,3.20%,3.20%,2/29/2024 16:30
USD,1,Fed's Balance Sheet,"7,568B",,"7,582B",2/29/2024 21:30
USD,2,Reserve Balances with Federal Reserve Banks,3.541T,,3.523T,2/29/2024 21:30
USD,1,S&P Global US Manufacturing PMI (Feb),52.2,51.5,50.7,3/1/2024 14:45
USD,2,Michigan Current Conditions (Feb),79.4,81.5,81.9,3/1/2024 15:00
USD,2,Michigan Consumer Sentiment (Feb),76.9,79.6,79,3/1/2024 15:00
USD,2,Michigan Consumer Expectations (Feb),75.2,78.4,77.1,3/1/2024 15:00
USD,3,ISM Manufacturing Prices (Feb),52.5,53.5,52.9,3/1/2024 15:00
USD,1,ISM Manufacturing New Orders Index (Feb),49.2,,52.5,3/1/2024 15:00
USD,2,ISM Manufacturing PMI (Feb),47.8,49.5,49.1,3/1/2024 15:00
USD,1,ISM Manufacturing Employment (Feb),45.9,,47.1,3/1/2024 15:00
USD,1,Michigan 1-Year Inflation Expectations (Feb),3.00%,3.00%,2.90%,3/1/2024 15:00
USD,3,Michigan 5-Year Inflation Expectations (Feb),2.90%,2.90%,2.90%,3/1/2024 15:00
USD,1,Construction Spending (MoM) (Jan),-0.20%,0.20%,1.10%,3/1/2024 15:00
USD,2,U.S. Baker Hughes Total Rig Count,629,,626,3/1/2024 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,506,,503,3/1/2024 18:00
USD,1,Atlanta Fed GDPNow (Q1),2.10%,3.00%,3.00%,3/1/2024 18:00
USD,2,CFTC Wheat speculative net positions,-37.0K,,-44.6K,3/1/2024 20:30
USD,3,CFTC Aluminium speculative net positions,3.3K,,4.0K,3/1/2024 20:30
USD,3,CFTC Corn speculative net positions,-232.6K,,-266.1K,3/1/2024 20:30
USD,3,CFTC Crude Oil speculative net positions,224.8K,,191.9K,3/1/2024 20:30
USD,2,CFTC S&P 500 speculative net positions,-224.2K,,-218.5K,3/1/2024 20:30
USD,2,CFTC Soybeans speculative net positions,-191.2K,,-160.3K,3/1/2024 20:30
USD,1,CFTC Natural Gas speculative net positions,-141.6K,,-153.9K,3/1/2024 20:30
USD,1,CFTC Gold speculative net positions,141.6K,,140.3K,3/1/2024 20:30
USD,1,CFTC Silver speculative net positions,14.5K,,22.4K,3/1/2024 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,10.2K,,25.6K,3/1/2024 20:30
USD,1,CFTC Copper speculative net positions,-1.6K,,-15.9K,3/1/2024 20:30
USD,1,All Car Sales (Feb),3.13M,,2.99M,3/4/2024 13:00
USD,1,All Truck Sales (Feb),12.68M,,11.93M,3/4/2024 13:00
USD,2,3-Month Bill Auction,5.24%,,5.26%,3/4/2024 16:30
USD,1,6-Month Bill Auction,5.11%,,5.13%,3/4/2024 16:30
USD,1,Total Vehicle Sales,15.81M,,14.92M,3/5/2024 11:15
USD,1,Redbook (YoY),3.10%,,2.70%,3/5/2024 13:55
USD,2,S&P Global Composite PMI (Feb),52.5,51.4,52,3/5/2024 14:45
USD,3,S&P Global Services PMI (Feb),52.3,51.3,52.5,3/5/2024 14:45
USD,2,ISM Non-Manufacturing Prices (Feb),58.6,62,64,3/5/2024 15:00
USD,2,ISM Non-Manufacturing Business Activity (Feb),57.2,,55.8,3/5/2024 15:00
USD,2,ISM Non-Manufacturing New Orders (Feb),56.1,54.4,55,3/5/2024 15:00
USD,1,ISM Non-Manufacturing PMI (Feb),52.6,53,53.4,3/5/2024 15:00
USD,2,ISM Non-Manufacturing Employment (Feb),48,51.4,50.5,3/5/2024 15:00
USD,3,Durables Excluding Transport (MoM) (Jan),-0.40%,,0.50%,3/5/2024 15:00
USD,2,Factory orders ex transportation (MoM) (Jan),-0.80%,,-0.30%,3/5/2024 15:00
USD,1,Factory Orders (MoM) (Jan),-3.60%,-3.10%,-0.30%,3/5/2024 15:00
USD,3,Durables Excluding Defense (MoM) (Jan),-7.40%,,-7.30%,3/5/2024 15:00
USD,3,API Weekly Crude Oil Stock,0.423M,2.600M,8.428M,3/5/2024 21:30
USD,1,Mortgage Refinance Index,428.1,,395.9,3/6/2024 12:00
USD,3,Mortgage Market Index,188.2,,171.5,3/6/2024 12:00
USD,1,MBA Purchase Index,141.1,,127.6,3/6/2024 12:00
USD,1,MBA Mortgage Applications (WoW),9.70%,,-5.60%,3/6/2024 12:00
USD,2,MBA 30-Year Mortgage Rate,7.02%,,7.04%,3/6/2024 12:00
USD,1,ADP Nonfarm Employment Change (Feb),140K,149K,111K,3/6/2024 13:15
USD,1,JOLTs Job Openings (Jan),8.863M,8.800M,8.889M,3/6/2024 15:00
USD,3,Wholesale Inventories (MoM) (Jan),-0.30%,-0.10%,0.40%,3/6/2024 15:00
USD,3,Wholesale Trade Sales (MoM) (Jan),-1.70%,0.30%,0.30%,3/6/2024 15:00
USD,2,Gasoline Inventories,-4.460M,-1.640M,-2.832M,3/6/2024 15:30
USD,1,EIA Weekly Distillates Stocks,-4.131M,-1.000M,-0.510M,3/6/2024 15:30
USD,2,Crude Oil Inventories,1.367M,2.400M,4.199M,3/6/2024 15:30
USD,1,Crude Oil Imports,0.928M,,-0.032M,3/6/2024 15:30
USD,2,Heating Oil Stockpiles,-0.812M,,-0.137M,3/6/2024 15:30
USD,1,Cushing Crude Oil Inventories,0.701M,,1.458M,3/6/2024 15:30
USD,1,EIA Refinery Crude Runs (WoW),0.594M,,0.100M,3/6/2024 15:30
USD,1,Gasoline Production,0.207M,,0.390M,3/6/2024 15:30
USD,1,Distillate Fuel Production,0.056M,,0.118M,3/6/2024 15:30
USD,1,IBD/TIPP Economic Optimism,43.5,45.2,44,3/6/2024 15:30
USD,2,EIA Weekly Refinery Utilization Rates (WoW),3.40%,,0.90%,3/6/2024 15:30
USD,2,Atlanta Fed GDPNow (Q1),2.50%,2.10%,2.10%,3/6/2024 18:00
USD,1,Challenger Job Cuts (Feb),84.638K,,82.307K,3/7/2024 12:30
USD,3,Challenger Job Cuts (YoY),8.80%,,-20.00%,3/7/2024 12:30
USD,1,Trade Balance (Jan),-67.40B,-63.40B,-64.20B,3/7/2024 13:30
USD,2,Imports,324.60B,,321.00B,3/7/2024 13:30
USD,3,Exports,257.20B,,256.90B,3/7/2024 13:30
USD,2,Initial Jobless Claims,217K,217K,217K,3/7/2024 13:30
USD,1,Jobless Claims 4-Week Avg.,212.25K,,213.00K,3/7/2024 13:30
USD,1,Continuing Jobless Claims,"1,906K","1,889K","1,898K",3/7/2024 13:30
USD,3,Nonfarm Productivity (QoQ) (Q4),3.20%,3.10%,4.70%,3/7/2024 13:30
USD,3,Unit Labor Costs (QoQ) (Q4),0.40%,0.70%,0.10%,3/7/2024 13:30
USD,2,Natural Gas Storage,-40B,-42B,-96B,3/7/2024 15:30
USD,1,4-Week Bill Auction,5.28%,,5.29%,3/7/2024 16:30
USD,2,8-Week Bill Auction,5.28%,,5.29%,3/7/2024 16:30
USD,2,Atlanta Fed GDPNow (Q1),2.50%,2.50%,2.50%,3/7/2024 16:30
USD,2,Consumer Credit (Jan),19.49B,10.10B,0.92B,3/7/2024 20:00
USD,2,Fed's Balance Sheet,"7,539B",,"7,568B",3/7/2024 21:30
USD,2,Reserve Balances with Federal Reserve Banks,3.621T,,3.541T,3/7/2024 21:30
USD,2,Government Payrolls (Feb),52.0K,,52.0K,3/8/2024 13:30
USD,3,Manufacturing Payrolls (Feb),-4K,10K,8K,3/8/2024 13:30
USD,1,Nonfarm Payrolls (Feb),275K,198K,229K,3/8/2024 13:30
USD,2,Private Nonfarm Payrolls (Feb),223K,160K,177K,3/8/2024 13:30
USD,1,Average Weekly Hours (Feb),34.3,34.3,34.2,3/8/2024 13:30
USD,1,Participation Rate (Feb),62.50%,,62.50%,3/8/2024 13:30
USD,1,U6 Unemployment Rate (Feb),7.30%,,7.20%,3/8/2024 13:30
USD,1,Average Hourly Earnings (YoY) (YoY) (Feb),4.30%,4.40%,4.40%,3/8/2024 13:30
USD,2,Unemployment Rate (Feb),3.90%,3.70%,3.70%,3/8/2024 13:30
USD,3,Average Hourly Earnings (MoM) (Feb),0.10%,0.20%,0.50%,3/8/2024 13:30
USD,1,U.S. Baker Hughes Total Rig Count,622,,629,3/8/2024 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,504,,506,3/8/2024 18:00
USD,2,CFTC Copper speculative net positions,-5.3K,,-1.6K,3/8/2024 20:30
USD,2,CFTC Wheat speculative net positions,-44.8K,,-37.0K,3/8/2024 20:30
USD,1,CFTC Silver speculative net positions,28.3K,,14.5K,3/8/2024 20:30
USD,1,CFTC Crude Oil speculative net positions,238.5K,,224.8K,3/8/2024 20:30
USD,1,CFTC Corn speculative net positions,-230.9K,,-232.6K,3/8/2024 20:30
USD,1,CFTC S&P 500 speculative net positions,-204.4K,,-224.2K,3/8/2024 20:30
USD,1,CFTC Aluminium speculative net positions,2.6K,,3.3K,3/8/2024 20:30
USD,2,CFTC Soybeans speculative net positions,-197.2K,,-191.2K,3/8/2024 20:30
USD,1,CFTC Gold speculative net positions,191.3K,,141.6K,3/8/2024 20:30
USD,1,CFTC Natural Gas speculative net positions,-128.7K,,-141.6K,3/8/2024 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,0.6K,,10.2K,3/8/2024 20:30
USD,2,CB Employment Trends Index (Feb),112.29,,113.18,3/11/2024 14:00
USD,2,NY Fed 1-Year Consumer Inflation Expectations,3.00%,,3.00%,3/11/2024 15:00
USD,3,3-Month Bill Auction,5.25%,,5.24%,3/11/2024 15:30
USD,1,6-Month Bill Auction,5.10%,,5.11%,3/11/2024 15:30
USD,1,3-Year Note Auction,4.26%,,4.17%,3/11/2024 17:00
USD,1,NFIB Small Business Optimism (Feb),89.4,90.5,89.9,3/12/2024 10:00
USD,1,Core CPI Index (Feb),315.57,,314.44,3/12/2024 12:30
USD,2,"CPI Index, s.a (Feb)",311.05,,309.68,3/12/2024 12:30
USD,1,"CPI Index, n.s.a. (Feb)",310.33,310.3,308.42,3/12/2024 12:30
USD,1,Core CPI (YoY) (Feb),3.80%,3.70%,3.90%,3/12/2024 12:30
USD,1,CPI (YoY) (Feb),3.20%,3.10%,3.10%,3/12/2024 12:30
USD,1,"CPI, n.s.a (MoM) (Feb)",0.62%,,0.54%,3/12/2024 12:30
USD,1,Core CPI (MoM) (Feb),0.40%,0.30%,0.40%,3/12/2024 12:30
USD,1,CPI (MoM) (Feb),0.40%,0.40%,0.30%,3/12/2024 12:30
USD,1,Real Earnings (MoM) (Feb),0.00%,,-0.40%,3/12/2024 12:30
USD,3,Redbook (YoY),3.00%,,3.10%,3/12/2024 12:55
USD,1,Cleveland CPI (MoM) (Feb),0.40%,,0.50%,3/12/2024 15:00
USD,1,10-Year Note Auction,4.17%,,4.09%,3/12/2024 17:00
USD,3,Federal Budget Balance (Feb),-296.0B,-298.5B,-22.0B,3/12/2024 18:00
USD,2,API Weekly Crude Oil Stock,-5.521M,0.400M,0.423M,3/12/2024 20:30
USD,1,Mortgage Refinance Index,480.3,,428.1,3/13/2024 11:00
USD,1,Mortgage Market Index,201.5,,188.2,3/13/2024 11:00
USD,3,MBA Purchase Index,147.7,,141.1,3/13/2024 11:00
USD,1,MBA Mortgage Applications (WoW),7.10%,,9.70%,3/13/2024 11:00
USD,2,MBA 30-Year Mortgage Rate,6.84%,,7.02%,3/13/2024 11:00
USD,1,Gasoline Inventories,-5.662M,-1.900M,-4.460M,3/13/2024 14:30
USD,1,Crude Oil Inventories,-1.536M,0.900M,1.367M,3/13/2024 14:30
USD,1,EIA Weekly Distillates Stocks,0.888M,-0.150M,-4.131M,3/13/2024 14:30
USD,2,Heating Oil Stockpiles,0.867M,,-0.812M,3/13/2024 14:30
USD,1,EIA Refinery Crude Runs (WoW),0.390M,,0.594M,3/13/2024 14:30
USD,1,Gasoline Production,0.285M,,0.207M,3/13/2024 14:30
USD,2,Crude Oil Imports,-0.241M,,0.928M,3/13/2024 14:30
USD,1,Cushing Crude Oil Inventories,-0.220M,,0.701M,3/13/2024 14:30
USD,1,Distillate Fuel Production,0.217M,,0.056M,3/13/2024 14:30
USD,2,EIA Weekly Refinery Utilization Rates (WoW),1.90%,,3.40%,3/13/2024 14:30
USD,1,Thomson Reuters IPSOS PCSI (Mar),53.15,,52.03,3/13/2024 15:00
USD,2,30-Year Bond Auction,4.33%,,4.36%,3/13/2024 17:00
USD,2,Initial Jobless Claims,209K,218K,210K,3/14/2024 12:30
USD,1,Jobless Claims 4-Week Avg.,208.00K,,208.50K,3/14/2024 12:30
USD,2,Continuing Jobless Claims,"1,811K","1,900K","1,794K",3/14/2024 12:30
USD,2,PPI ex. Food/Energy/Transport (YoY) (Feb),2.80%,,2.70%,3/14/2024 12:30
USD,2,Core PPI (YoY) (Feb),2.00%,1.90%,2.00%,3/14/2024 12:30
USD,1,PPI (YoY) (Feb),1.60%,1.10%,1.00%,3/14/2024 12:30
USD,2,Retail Sales (YoY) (Feb),1.50%,,0.04%,3/14/2024 12:30
USD,2,PPI (MoM) (Feb),0.60%,0.30%,0.30%,3/14/2024 12:30
USD,1,Retail Sales (MoM) (Feb),0.60%,0.80%,-1.10%,3/14/2024 12:30
USD,1,PPI ex. Food/Energy/Transport (MoM) (Feb),0.40%,,0.60%,3/14/2024 12:30
USD,1,Core PPI (MoM) (Feb),0.30%,0.20%,0.50%,3/14/2024 12:30
USD,2,Core Retail Sales (MoM) (Feb),0.30%,0.50%,-0.80%,3/14/2024 12:30
USD,1,Retail Sales Ex Gas/Autos (MoM) (Feb),0.30%,,-0.80%,3/14/2024 12:30
USD,1,Retail Control (MoM) (Feb),0.00%,,-0.30%,3/14/2024 12:30
USD,1,Retail Inventories Ex Auto (Jan),0.30%,0.30%,0.40%,3/14/2024 14:00
USD,1,Business Inventories (MoM) (Jan),0.00%,0.20%,0.30%,3/14/2024 14:00
USD,3,Natural Gas Storage,-9B,-3B,-40B,3/14/2024 14:30
USD,1,4-Week Bill Auction,5.28%,,5.28%,3/14/2024 15:30
USD,2,8-Week Bill Auction,5.28%,,5.28%,3/14/2024 15:30
USD,3,Atlanta Fed GDPNow (Q1),2.30%,2.50%,2.50%,3/14/2024 18:00
USD,1,Fed's Balance Sheet,"7,542B",,"7,539B",3/14/2024 20:30
USD,2,Reserve Balances with Federal Reserve Banks,3.573T,,3.621T,3/14/2024 20:30
USD,1,Export Price Index (MoM) (Feb),0.80%,0.20%,0.90%,3/15/2024 12:30
USD,1,Import Price Index (MoM) (Feb),0.30%,0.30%,0.80%,3/15/2024 12:30
USD,1,Import Price Index (YoY),-0.80%,,-1.30%,3/15/2024 12:30
USD,1,Export Price Index (YoY),-1.80%,,-2.20%,3/15/2024 12:30
USD,2,NY Empire State Manufacturing Index (Mar),-20.9,-7,-2.4,3/15/2024 12:30
USD,1,Capacity Utilization Rate (Feb),78.30%,78.50%,78.30%,3/15/2024 13:15
USD,1,Manufacturing Production (MoM) (Feb),0.80%,0.30%,-1.10%,3/15/2024 13:15
USD,1,Industrial Production (MoM) (Feb),0.10%,0.00%,-0.50%,3/15/2024 13:15
USD,2,Industrial Production (YoY) (Feb),-0.23%,,-0.31%,3/15/2024 13:15
USD,1,Michigan Current Conditions (Mar),79.4,79.2,79.4,3/15/2024 14:00
USD,1,Michigan Consumer Sentiment (Mar),76.5,77.1,76.9,3/15/2024 14:00
USD,2,Michigan Consumer Expectations (Mar),74.6,75.1,75.2,3/15/2024 14:00
USD,1,Michigan 1-Year Inflation Expectations (Mar),3.00%,3.10%,3.00%,3/15/2024 14:00
USD,1,Michigan 5-Year Inflation Expectations (Mar),2.90%,2.90%,2.90%,3/15/2024 14:00
USD,2,U.S. Baker Hughes Total Rig Count,629,,622,3/15/2024 17:00
USD,1,U.S. Baker Hughes Oil Rig Count,510,,504,3/15/2024 17:00
USD,2,CFTC Wheat speculative net positions,-53.8K,,-37.0K,3/15/2024 20:30
USD,2,CFTC Copper speculative net positions,5.4K,,-1.6K,3/15/2024 20:30
USD,2,CFTC Silver speculative net positions,41.0K,,14.5K,3/15/2024 20:30
USD,1,CFTC S&P 500 speculative net positions,-239.8K,,-204.4K,3/15/2024 20:30
USD,1,CFTC Crude Oil speculative net positions,233.8K,,238.5K,3/15/2024 20:30
USD,2,CFTC Gold speculative net positions,201.6K,,141.6K,3/15/2024 20:30
USD,1,CFTC Aluminium speculative net positions,2.4K,,3.3K,3/15/2024 20:30
USD,1,CFTC Corn speculative net positions,-189.0K,,-232.6K,3/15/2024 20:30
USD,1,CFTC Soybeans speculative net positions,-180.4K,,-191.2K,3/15/2024 20:30
USD,2,CFTC Natural Gas speculative net positions,-101.5K,,-128.7K,3/15/2024 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,1.4K,,0.6K,3/15/2024 20:30
USD,1,NAHB Housing Market Index (Mar),51,48,48,3/18/2024 14:00
USD,2,3-Month Bill Auction,5.25%,,5.25%,3/18/2024 15:30
USD,1,6-Month Bill Auction,5.13%,,5.10%,3/18/2024 15:30
USD,1,Housing Starts (Feb),1.521M,1.430M,1.374M,3/19/2024 12:30
USD,1,Building Permits (Feb),1.518M,1.500M,1.489M,3/19/2024 12:30
USD,1,Housing Starts (MoM) (Feb),10.70%,,-12.30%,3/19/2024 12:30
USD,1,Building Permits (MoM) (Feb),1.90%,,-0.30%,3/19/2024 12:30
USD,1,Redbook (YoY),3.40%,,3.00%,3/19/2024 12:55
USD,2,52-Week Bill Auction,4.81%,,4.70%,3/19/2024 15:30
USD,1,Atlanta Fed GDPNow (Q1),2.10%,2.30%,2.30%,3/19/2024 16:30
USD,1,20-Year Bond Auction,4.54%,,4.60%,3/19/2024 17:00
USD,2,Overall Net Capital Flow (Jan),-8.80B,,137.40B,3/19/2024 20:00
USD,3,"US Foreign Buying, T-bonds (Jan)",67.80B,,33.80B,3/19/2024 20:00
USD,1,TIC Net Long-Term Transactions (Jan),36.1B,95.5B,158.6B,3/19/2024 20:00
USD,2,TIC Net Long-Term Transactions including Swaps (Jan),36.10B,,158.60B,3/19/2024 20:00
USD,2,API Weekly Crude Oil Stock,-1.519M,0.077M,-5.521M,3/19/2024 20:30
USD,2,Mortgage Refinance Index,468.4,,480.3,3/20/2024 11:00
USD,1,Mortgage Market Index,198.2,,201.5,3/20/2024 11:00
USD,1,MBA Purchase Index,146,,147.7,3/20/2024 11:00
USD,1,MBA 30-Year Mortgage Rate,6.97%,,6.84%,3/20/2024 11:00
USD,3,MBA Mortgage Applications (WoW),-1.60%,,7.10%,3/20/2024 11:00
USD,1,Gasoline Inventories,-3.310M,-1.350M,-5.662M,3/20/2024 14:30
USD,1,Crude Oil Inventories,-1.952M,-0.900M,-1.536M,3/20/2024 14:30
USD,2,Crude Oil Imports,-0.947M,,-0.241M,3/20/2024 14:30
USD,1,EIA Weekly Distillates Stocks,0.624M,-0.087M,0.888M,3/20/2024 14:30
USD,1,Heating Oil Stockpiles,0.486M,,0.867M,3/20/2024 14:30
USD,2,Gasoline Production,-0.263M,,0.285M,3/20/2024 14:30
USD,2,Distillate Fuel Production,0.128M,,0.217M,3/20/2024 14:30
USD,1,EIA Refinery Crude Runs (WoW),0.127M,,0.390M,3/20/2024 14:30
USD,3,Cushing Crude Oil Inventories,-0.018M,,-0.220M,3/20/2024 14:30
USD,3,EIA Weekly Refinery Utilization Rates (WoW),1.00%,,1.90%,3/20/2024 14:30
USD,1,Fed Interest Rate Decision,5.50%,5.50%,5.50%,3/20/2024 18:00
USD,1,Interest Rate Projection - Current (Q1),4.60%,,5.40%,3/20/2024 18:00
USD,1,Interest Rate Projection - 1st Yr (Q1),3.90%,,4.60%,3/20/2024 18:00
USD,1,Interest Rate Projection - 2nd Yr (Q1),3.10%,,3.60%,3/20/2024 18:00
USD,2,Interest Rate Projection - Longer (Q1),2.60%,,2.50%,3/20/2024 18:00
USD,1,Jobless Claims 4-Week Avg.,211.25K,,208.75K,3/21/2024 12:30
USD,2,Initial Jobless Claims,210K,212K,212K,3/21/2024 12:30
